Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:08:02,0.011,46.036,0,0.213,26.620
2026-06-23 14:08:02,0.011,47.279,0,0.215,26.617
2026-06-23 14:08:02,0.011,45.312,0,0.214,26.619
2026-06-23 14:08:02,0.011,607.986,0,0.217,26.614
2026-06-23 14:08:02,0.011,46.947,0,0.217,26.617
2026-06-23 14:08:03,0.013,48.946,2760,0.218,26.618
2026-06-23 14:08:03,0.013,46.629,2760,0.213,26.613
2026-06-23 14:08:03,0.014,44.924,2760,0.214,26.619
2026-06-23 14:08:03,0.011,602.955,2760,0.215,26.614
2026-06-23 14:08:03,0.011,49.640,2760,0.217,26.617
2026-06-23 14:08:03,0.010,46.596,2760,0.216,26.616
2026-06-23 14:08:03,0.010,47.063,2760,0.214,26.616
2026-06-23 14:08:03,0.010,46.790,2760,0.210,26.617
2026-06-23 14:08:03,0.010,45.841,2760,0.213,26.615
2026-06-23 14:08:04,0.010,604.352,2760,0.211,26.612
2026-06-23 14:08:04,0.010,606.585,2880,0.211,26.613
2026-06-23 14:08:04,0.011,47.290,2880,0.209,26.614
2026-06-23 14:08:04,0.010,188.500,2880,0.213,26.615
2026-06-23 14:08:04,0.010,45.900,2880,0.215,26.613
2026-06-23 14:08:04,0.013,47.666,2880,0.214,26.614
2026-06-23 14:08:04,0.011,607.645,2760,0.209,26.609
2026-06-23 14:08:04,0.010,46.128,2760,0.210,26.613
2026-06-23 14:08:04,0.011,47.367,2760,0.210,26.611
2026-06-23 14:08:04,0.010,85.973,2760,0.206,26.609
2026-06-23 14:08:05,0.010,45.813,2760,0.210,26.612
2026-06-23 14:08:05,0.010,45.823,2760,0.210,26.610
2026-06-23 14:08:05,0.010,46.238,2760,0.218,26.608
2026-06-23 14:08:05,0.013,45.390,2760,0.215,26.610
2026-06-23 14:08:05,0.011,46.605,2760,0.220,26.606
2026-06-23 14:08:05,0.011,608.384,2760,0.219,26.607
2026-06-23 14:08:05,0.011,187.875,2880,0.222,26.610
2026-06-23 14:08:05,0.011,183.081,2880,0.216,26.608
2026-06-23 14:08:05,0.010,608.017,2880,0.217,26.607
2026-06-23 14:08:05,0.013,48.278,2880,0.214,26.609
2026-06-23 14:08:06,0.011,46.561,2880,0.216,26.605
2026-06-23 14:08:06,0.010,186.056,2760,0.218,26.609
2026-06-23 14:08:06,0.010,46.378,2760,0.217,26.606
2026-06-23 14:08:06,0.011,47.393,2760,0.214,26.606
2026-06-23 14:08:06,0.010,47.057,2760,0.221,26.605
2026-06-23 14:08:06,0.010,48.222,2760,0.217,26.609
2026-06-23 14:08:06,0.010,47.412,2760,0.219,26.605
2026-06-23 14:08:06,0.010,187.315,2760,0.215,26.609
2026-06-23 14:08:06,0.010,46.442,2760,0.211,26.608
2026-06-23 14:08:06,0.011,134.647,2760,0.213,26.607
2026-06-23 14:08:07,0.010,49.354,2880,0.221,26.609
2026-06-23 14:08:07,0.010,46.880,2880,0.210,26.608
2026-06-23 14:08:07,0.010,189.027,2880,0.212,26.607
2026-06-23 14:08:07,0.010,46.677,2880,0.214,26.607
2026-06-23 14:08:07,0.010,140.456,2880,0.213,26.610
2026-06-23 14:08:07,0.010,138.225,2760,0.210,26.607
2026-06-23 14:08:07,0.011,185.101,2760,0.212,26.605
2026-06-23 14:08:07,0.011,47.591,2760,0.213,26.603
2026-06-23 14:08:07,0.010,605.631,2760,0.220,26.603
2026-06-23 14:08:07,0.010,422.267,2760,0.216,26.604
2026-06-23 14:08:08,0.010,372.644,2760,0.222,26.601
2026-06-23 14:08:08,0.010,45.311,2760,0.222,26.603
2026-06-23 14:08:08,0.010,603.372,2760,0.219,26.602
2026-06-23 14:08:08,0.014,46.225,2760,0.220,26.603
2026-06-23 14:08:08,0.011,45.812,2760,0.221,26.598
2026-06-23 14:08:08,0.011,45.163,2760,0.220,26.600
2026-06-23 14:08:08,0.013,47.142,2760,0.219,26.607
2026-06-23 14:08:08,0.010,187.601,2760,0.214,26.604
2026-06-23 14:08:08,0.011,46.894,2760,0.217,26.606
2026-06-23 14:08:09,0.010,48.903,2760,0.216,26.605
2026-06-23 14:08:09,0.013,187.612,2880,0.222,26.604
2026-06-23 14:08:09,0.013,46.374,2880,0.220,26.605
2026-06-23 14:08:09,0.010,47.519,2880,0.217,26.605
2026-06-23 14:08:09,0.011,46.363,2880,0.216,26.601
2026-06-23 14:08:09,0.011,183.145,2880,0.213,26.605
2026-06-23 14:08:09,0.011,44.937,2760,0.223,26.599
2026-06-23 14:08:09,0.010,48.599,2760,0.217,26.607
2026-06-23 14:08:09,0.013,603.231,2760,0.219,26.605
2026-06-23 14:08:09,0.011,46.314,2760,0.219,26.608
2026-06-23 14:08:10,0.011,184.141,2760,0.214,26.604
2026-06-23 14:08:10,0.010,46.139,2760,0.217,26.610
2026-06-23 14:08:10,0.011,47.025,2760,0.217,26.606
2026-06-23 14:08:10,0.011,46.265,2760,0.219,26.602
2026-06-23 14:08:10,0.011,46.735,2760,0.209,26.610
2026-06-23 14:08:10,0.011,46.789,2760,0.215,26.606
2026-06-23 14:08:10,0.010,185.354,2880,0.215,26.608
2026-06-23 14:08:10,0.010,47.150,2880,0.204,26.605
2026-06-23 14:08:10,0.010,45.540,2880,0.214,26.603
2026-06-23 14:08:10,0.010,325.593,2880,0.213,26.604
2026-06-23 14:08:11,0.011,46.107,2760,0.214,26.606
2026-06-23 14:08:11,0.010,45.009,2760,0.213,26.607
2026-06-23 14:08:11,0.010,187.973,2760,0.212,26.601
2026-06-23 14:08:11,0.010,48.812,2760,0.205,26.602
2026-06-23 14:08:11,0.011,46.109,2760,0.212,26.602
2026-06-23 14:08:11,0.010,46.037,2880,0.215,26.603
2026-06-23 14:08:11,0.010,46.409,2880,0.215,26.608
2026-06-23 14:08:11,0.010,654.787,2880,0.212,26.602
2026-06-23 14:08:11,0.011,188.213,2880,0.223,26.600
2026-06-23 14:08:11,0.010,185.074,2880,0.222,26.605
2026-06-23 14:08:12,0.014,45.007,2760,0.211,26.604
2026-06-23 14:08:12,0.011,47.207,2760,0.207,26.605
2026-06-23 14:08:12,0.011,46.752,2760,0.216,26.604
2026-06-23 14:08:12,0.013,47.711,2760,0.215,26.603
2026-06-23 14:08:12,0.013,186.860,2760,0.217,26.605
2026-06-23 14:08:12,0.011,46.682,2760,0.214,26.607
2026-06-23 14:08:12,0.010,185.315,2760,0.213,26.605
2026-06-23 14:08:12,0.011,48.909,2760,0.212,26.609
2026-06-23 14:08:12,0.010,49.812,2760,0.218,26.608
2026-06-23 14:08:13,0.010,607.148,2760,0.216,26.607
2026-06-23 14:08:13,0.011,45.382,2760,0.212,26.605
2026-06-23 14:08:13,0.013,45.369,2760,0.214,26.605
2026-06-23 14:08:13,0.013,139.062,2760,0.214,26.607
2026-06-23 14:08:13,0.011,45.375,2760,0.208,26.607
2026-06-23 14:08:13,0.011,46.810,2760,0.207,26.606
2026-06-23 14:08:13,0.013,606.758,2880,0.214,26.606
2026-06-23 14:08:13,0.010,602.999,2880,0.212,26.604
2026-06-23 14:08:13,0.010,2134.320,2880,0.212,26.612
2026-06-23 14:08:13,0.011,47.562,2880,0.212,26.609
2026-06-23 14:08:14,0.010,187.381,2880,0.214,26.604
2026-06-23 14:08:14,0.010,46.216,2760,0.218,26.607
2026-06-23 14:08:14,0.011,47.830,2760,0.213,26.607
2026-06-23 14:08:14,0.011,232.952,2760,0.212,26.611
2026-06-23 14:08:14,0.010,45.960,2760,0.215,26.608
2026-06-23 14:08:14,0.013,46.199,2760,0.210,26.610
2026-06-23 14:08:14,0.010,46.781,2760,0.208,26.611
2026-06-23 14:08:14,0.013,608.446,2760,0.209,26.607
2026-06-23 14:08:14,0.011,603.516,2760,0.208,26.609
2026-06-23 14:08:14,0.013,47.315,2760,0.206,26.608
2026-06-23 14:08:15,0.013,605.445,2760,0.210,26.612
2026-06-23 14:08:15,0.010,138.405,2880,0.208,26.609
2026-06-23 14:08:15,0.013,45.863,2880,0.211,26.607
2026-06-23 14:08:15,0.011,46.119,2880,0.212,26.610
2026-06-23 14:08:15,0.011,47.258,2880,0.214,26.606
2026-06-23 14:08:15,0.011,45.342,2760,0.213,26.607
2026-06-23 14:08:15,0.010,184.802,2760,0.218,26.608
2026-06-23 14:08:15,0.010,45.537,2760,0.215,26.608
2026-06-23 14:08:15,0.011,45.207,2760,0.212,26.605
2026-06-23 14:08:15,0.010,46.204,2760,0.211,26.605
2026-06-23 14:08:16,0.013,50.355,2760,0.208,26.607
2026-06-23 14:08:16,0.013,44.625,2760,0.211,26.607
2026-06-23 14:08:16,0.011,47.460,2760,0.207,26.609
2026-06-23 14:08:16,0.015,50.556,2760,0.216,26.607
2026-06-23 14:08:16,0.014,46.248,2760,0.207,26.607
2026-06-23 14:08:16,0.013,139.013,2880,0.214,26.604
2026-06-23 14:08:16,0.011,46.433,2880,0.216,26.604
2026-06-23 14:08:16,0.011,46.929,2880,0.212,26.605
2026-06-23 14:08:16,0.011,607.136,2880,0.206,26.607
2026-06-23 14:08:17,0.013,604.439,2880,0.208,26.607
2026-06-23 14:08:17,0.011,46.310,2760,0.211,26.607
2026-06-23 14:08:17,0.010,603.979,2760,0.213,26.604
2026-06-23 14:08:17,0.010,48.112,2760,0.212,26.606
2026-06-23 14:08:17,0.010,46.651,2760,0.205,26.606
2026-06-23 14:08:17,0.011,134.423,2760,0.208,26.601
2026-06-23 14:08:17,0.010,46.408,2760,0.211,26.609
2026-06-23 14:08:17,0.010,46.146,2760,0.211,26.607
2026-06-23 14:08:17,0.011,187.060,2760,0.212,26.602
2026-06-23 14:08:17,0.010,233.043,2760,0.205,26.606
2026-06-23 14:08:18,0.011,46.452,2760,0.212,26.605
2026-06-23 14:08:18,0.011,46.535,2760,0.207,26.606
2026-06-23 14:08:18,0.010,46.327,2760,0.209,26.609
2026-06-23 14:08:18,0.010,44.996,2760,0.210,26.608
2026-06-23 14:08:18,0.010,47.942,2760,0.219,26.604
2026-06-23 14:08:18,0.010,47.762,2760,0.210,26.607
2026-06-23 14:08:18,0.010,46.017,2880,0.218,26.603
2026-06-23 14:08:18,0.010,187.591,2880,0.211,26.605
2026-06-23 14:08:18,0.010,45.874,2880,0.212,26.605
2026-06-23 14:08:18,0.010,45.096,2880,0.214,26.608
2026-06-23 14:08:19,0.010,138.717,2880,0.213,26.610
2026-06-23 14:08:19,0.010,47.264,2760,0.214,26.607
2026-06-23 14:08:19,0.010,46.390,2760,0.213,26.606
2026-06-23 14:08:19,0.010,47.305,2760,0.206,26.607
2026-06-23 14:08:19,0.010,47.423,2760,0.207,26.608
2026-06-23 14:08:19,0.010,604.113,2760,0.196,26.608
2026-06-23 14:08:19,0.010,45.672,2760,0.203,26.609
2026-06-23 14:08:19,0.011,47.041,2760,0.206,26.610
2026-06-23 14:08:19,0.011,605.060,2760,0.206,26.607
2026-06-23 14:08:19,0.013,49.197,2760,0.206,26.606
2026-06-23 14:08:20,0.010,745.045,2880,0.208,26.608
2026-06-23 14:08:20,0.011,45.306,2880,0.203,26.609
2026-06-23 14:08:20,0.013,49.293,2880,0.210,26.606
2026-06-23 14:08:20,0.010,46.412,2880,0.206,26.613
2026-06-23 14:08:20,0.010,45.339,2880,0.204,26.610
2026-06-23 14:08:20,0.010,46.881,2760,0.200,26.608
2026-06-23 14:08:20,0.011,47.102,2760,0.206,26.612
2026-06-23 14:08:20,0.015,185.976,2760,0.211,26.614
2026-06-23 14:08:20,0.011,187.935,2760,0.216,26.613
2026-06-23 14:08:21,0.010,48.381,2760,0.212,26.614
2026-06-23 14:08:21,0.011,607.284,2760,0.208,26.615
2026-06-23 14:08:21,0.010,605.970,2760,0.212,26.615
2026-06-23 14:08:21,0.010,45.968,2760,0.206,26.617
2026-06-23 14:08:21,0.011,46.514,2760,0.210,26.615
2026-06-23 14:08:21,0.011,46.905,2760,0.213,26.615
2026-06-23 14:08:21,0.013,45.591,2760,0.212,26.615
2026-06-23 14:08:21,0.011,45.567,2760,0.210,26.614
2026-06-23 14:08:21,0.010,45.281,2760,0.208,26.614
2026-06-23 14:08:21,0.010,47.155,2760,0.211,26.613
2026-06-23 14:08:22,0.010,46.803,2760,0.204,26.614
2026-06-23 14:08:22,0.010,187.547,2880,0.207,26.612
2026-06-23 14:08:22,0.010,45.573,2880,0.210,26.614
2026-06-23 14:08:22,0.011,183.766,2880,0.209,26.614
2026-06-23 14:08:22,0.010,187.826,2880,0.203,26.615
2026-06-23 14:08:22,0.010,47.873,2880,0.204,26.614
2026-06-23 14:08:22,0.010,186.079,2760,0.209,26.610
2026-06-23 14:08:22,0.010,47.434,2760,0.203,26.615
2026-06-23 14:08:22,0.010,48.050,2760,0.207,26.611
2026-06-23 14:08:22,0.010,603.615,2760,0.206,26.611
2026-06-23 14:08:23,0.011,46.338,2760,0.206,26.611
2026-06-23 14:08:23,0.011,648.502,2760,0.209,26.611
2026-06-23 14:08:23,0.015,184.087,2760,0.204,26.613
2026-06-23 14:08:23,0.011,48.263,2760,0.199,26.612
2026-06-23 14:08:23,0.010,45.031,2760,0.207,26.609
2026-06-23 14:08:23,0.010,606.736,2760,0.201,26.613
2026-06-23 14:08:23,0.010,48.920,2760,0.202,26.608
2026-06-23 14:08:23,0.010,51.596,2760,0.202,26.611
2026-06-23 14:08:23,0.010,47.616,2760,0.205,26.609
2026-06-23 14:08:23,0.010,48.971,2760,0.209,26.611
2026-06-23 14:08:24,0.010,187.485,2880,0.211,26.605
2026-06-23 14:08:24,0.010,187.494,2880,0.207,26.611
2026-06-23 14:08:24,0.010,44.969,2880,0.209,26.612
2026-06-23 14:08:24,0.011,184.741,2880,0.208,26.609
2026-06-23 14:08:24,0.011,46.164,2880,0.208,26.606
2026-06-23 14:08:24,0.011,47.727,2760,0.209,26.614
2026-06-23 14:08:24,0.011,609.677,2760,0.212,26.612
2026-06-23 14:08:24,0.011,45.479,2760,0.206,26.604
2026-06-23 14:08:24,0.010,44.760,2760,0.207,26.611
2026-06-23 14:08:24,0.010,45.103,2760,0.207,26.606
2026-06-23 14:08:25,0.011,373.970,2760,0.208,26.605
2026-06-23 14:08:25,0.010,46.654,2760,0.209,26.607
2026-06-23 14:08:25,0.010,45.786,2760,0.201,26.610
2026-06-23 14:08:25,0.010,47.170,2760,0.206,26.610
2026-06-23 14:08:25,0.010,133.472,2760,0.204,26.604
2026-06-23 14:08:25,0.010,46.894,2880,0.203,26.609
2026-06-23 14:08:25,0.010,603.729,2880,0.205,26.607
2026-06-23 14:08:25,0.010,47.419,2880,0.207,26.604
2026-06-23 14:08:25,0.010,185.589,2880,0.216,26.600
2026-06-23 14:08:26,0.010,603.629,2880,0.216,26.603
2026-06-23 14:08:26,0.010,46.804,2760,0.221,26.604
2026-06-23 14:08:26,0.011,184.165,2760,0.217,26.600
2026-06-23 14:08:26,0.010,602.377,2760,0.216,26.602
2026-06-23 14:08:26,0.010,46.038,2760,0.214,26.600
2026-06-23 14:08:26,0.013,183.243,2760,0.216,26.604
2026-06-23 14:08:26,0.010,47.396,2760,0.217,26.602
2026-06-23 14:08:26,0.010,48.931,2760,0.219,26.598
2026-06-23 14:08:26,0.013,141.539,2760,0.219,26.605
2026-06-23 14:08:26,0.011,597.847,2760,0.220,26.601
2026-06-23 14:08:27,0.010,645.680,2760,0.223,26.602
2026-06-23 14:08:27,0.010,45.305,2760,0.221,26.604
2026-06-23 14:08:27,0.010,45.787,2760,0.217,26.607
2026-06-23 14:08:27,0.010,44.657,2760,0.224,26.605
2026-06-23 14:08:27,0.010,45.898,2760,0.224,26.607
2026-06-23 14:08:27,0.010,594.437,2760,0.226,26.609
2026-06-23 14:08:27,0.011,184.725,2760,0.225,26.605
2026-06-23 14:08:27,0.010,186.900,2760,0.226,26.606
2026-06-23 14:08:27,0.010,45.501,2760,0.221,26.604
2026-06-23 14:08:27,0.011,183.759,2760,0.218,26.607
2026-06-23 14:08:28,0.010,184.481,2760,0.220,26.606
2026-06-23 14:08:28,0.010,46.740,2760,0.224,26.610
2026-06-23 14:08:28,0.010,320.741,2760,0.215,26.606
2026-06-23 14:08:28,0.010,48.098,2760,0.212,26.608
2026-06-23 14:08:28,0.010,45.896,2760,0.214,26.609
2026-06-23 14:08:28,0.014,187.461,2760,0.219,26.612
2026-06-23 14:08:28,0.011,368.964,2760,0.216,26.612
2026-06-23 14:08:28,0.010,182.194,2760,0.218,26.610
2026-06-23 14:08:28,0.010,184.713,2760,0.218,26.607
2026-06-23 14:08:28,0.010,47.315,2760,0.213,26.611
2026-06-23 14:08:29,0.011,139.750,2760,0.216,26.612
2026-06-23 14:08:29,0.011,328.298,2760,0.221,26.610
2026-06-23 14:08:29,0.010,46.205,2760,0.211,26.609
2026-06-23 14:08:29,0.010,187.690,2760,0.224,26.611
2026-06-23 14:08:29,0.010,45.828,2760,0.216,26.612
2026-06-23 14:08:29,0.010,185.921,2880,0.221,26.611
2026-06-23 14:08:29,0.011,599.865,2880,0.216,26.611
2026-06-23 14:08:29,0.013,43.625,2880,0.218,26.613
2026-06-23 14:08:29,0.011,48.152,2880,0.214,26.618
2026-06-23 14:08:30,0.010,602.408,2880,0.220,26.614
2026-06-23 14:08:30,0.011,47.163,2760,0.218,26.616
2026-06-23 14:08:30,0.010,47.048,2760,0.215,26.616
2026-06-23 14:08:30,0.010,602.400,2760,0.219,26.617
2026-06-23 14:08:30,0.010,46.226,2760,0.212,26.613
2026-06-23 14:08:30,0.010,44.880,2760,0.213,26.616
2026-06-23 14:08:30,0.013,184.219,2760,0.209,26.614
2026-06-23 14:08:30,0.011,45.791,2760,0.216,26.622
2026-06-23 14:08:30,0.011,46.882,2760,0.213,26.616
2026-06-23 14:08:30,0.013,603.054,2760,0.209,26.622
2026-06-23 14:08:31,0.013,139.048,2760,0.214,26.621
2026-06-23 14:08:31,0.011,603.235,2760,0.209,26.620
2026-06-23 14:08:31,0.011,184.764,2760,0.213,26.618
2026-06-23 14:08:31,0.010,45.935,2760,0.213,26.616
2026-06-23 14:08:31,0.010,185.028,2760,0.215,26.620
2026-06-23 14:08:31,0.010,48.383,2760,0.207,26.619
2026-06-23 14:08:31,0.010,46.274,2760,0.211,26.617
2026-06-23 14:08:31,0.013,189.690,2760,0.212,26.618
2026-06-23 14:08:31,0.010,47.848,2760,0.211,26.620
2026-06-23 14:08:31,0.013,46.175,2760,0.211,26.621
2026-06-23 14:08:32,0.014,604.642,2760,0.214,26.621
2026-06-23 14:08:32,0.015,601.500,2880,0.210,26.617
2026-06-23 14:08:32,0.011,374.680,2880,0.216,26.622
2026-06-23 14:08:32,0.011,187.030,2880,0.217,26.622
2026-06-23 14:08:32,0.011,188.126,2880,0.212,26.619
2026-06-23 14:08:32,0.010,47.808,2880,0.214,26.619
2026-06-23 14:08:32,0.010,134.769,2760,0.211,26.624
2026-06-23 14:08:32,0.010,139.981,2760,0.215,26.622
2026-06-23 14:08:32,0.013,135.000,2760,0.220,26.619
2026-06-23 14:08:32,0.015,604.676,2760,0.212,26.621
2026-06-23 14:08:33,0.014,46.607,2760,0.216,26.624
2026-06-23 14:08:33,0.011,46.850,2760,0.218,26.617
2026-06-23 14:08:33,0.013,187.035,2760,0.211,26.621
2026-06-23 14:08:33,0.010,45.781,2760,0.215,26.620
2026-06-23 14:08:33,0.013,46.586,2760,0.212,26.620
2026-06-23 14:08:33,0.010,185.987,2760,0.213,26.622
2026-06-23 14:08:33,0.010,47.028,2760,0.205,26.623
2026-06-23 14:08:33,0.013,136.461,2760,0.214,26.618
2026-06-23 14:08:33,0.011,600.906,2760,0.208,26.622
2026-06-23 14:08:34,0.013,183.244,2760,0.212,26.620
2026-06-23 14:08:34,0.013,603.607,2760,0.211,26.621
2026-06-23 14:08:34,0.011,183.760,2760,0.207,26.619
2026-06-23 14:08:34,0.011,44.396,2760,0.208,26.617
2026-06-23 14:08:34,0.013,48.837,2760,0.205,26.622
2026-06-23 14:08:34,0.011,604.540,2760,0.212,26.618
2026-06-23 14:08:34,0.013,46.338,2880,0.211,26.620
2026-06-23 14:08:34,0.013,188.506,2880,0.206,26.618
2026-06-23 14:08:34,0.010,186.434,2880,0.212,26.626
2026-06-23 14:08:34,0.010,371.780,2880,0.211,26.622
2026-06-23 14:08:35,0.011,183.567,2880,0.216,26.621
2026-06-23 14:08:35,0.011,603.204,2760,0.213,26.618
2026-06-23 14:08:35,0.014,49.379,2760,0.213,26.620
2026-06-23 14:08:35,0.013,45.023,2760,0.214,26.618
2026-06-23 14:08:35,0.014,374.093,2760,0.206,26.618
2026-06-23 14:08:35,0.011,50.434,2760,0.208,26.615
2026-06-23 14:08:35,0.014,602.553,2760,0.216,26.621
2026-06-23 14:08:35,0.013,45.100,2760,0.211,26.618
2026-06-23 14:08:35,0.010,45.176,2760,0.213,26.618
2026-06-23 14:08:35,0.010,142.412,2760,0.213,26.615
2026-06-23 14:08:36,0.010,42.730,2760,0.213,26.618
2026-06-23 14:08:36,0.011,48.655,2760,0.214,26.619
2026-06-23 14:08:36,0.014,184.203,2760,0.212,26.619
2026-06-23 14:08:36,0.011,182.858,2760,0.215,26.619
2026-06-23 14:08:36,0.010,46.500,2760,0.212,26.618
2026-06-23 14:08:36,0.010,185.465,2760,0.208,26.618
2026-06-23 14:08:36,0.010,45.986,2760,0.211,26.618
2026-06-23 14:08:36,0.010,42.535,2760,0.209,26.617
2026-06-23 14:08:36,0.010,185.844,2760,0.204,26.613
2026-06-23 14:08:36,0.011,183.590,2760,0.204,26.618
2026-06-23 14:08:37,0.010,45.819,2760,0.204,26.615
2026-06-23 14:08:37,0.011,185.250,2760,0.204,26.621
2026-06-23 14:08:37,0.013,187.089,2760,0.209,26.614
2026-06-23 14:08:37,0.013,48.242,2760,0.203,26.613
2026-06-23 14:08:37,0.011,184.760,2760,0.203,26.618
2026-06-23 14:08:37,0.010,47.554,2880,0.202,26.616
2026-06-23 14:08:37,0.014,603.852,2880,0.205,26.615
2026-06-23 14:08:37,0.011,45.482,2880,0.204,26.619
2026-06-23 14:08:37,0.011,45.689,2880,0.204,26.618
2026-06-23 14:08:37,0.011,184.677,2880,0.203,26.615
2026-06-23 14:08:38,0.013,45.312,2760,0.205,26.614
2026-06-23 14:08:38,0.014,186.113,2760,0.210,26.615
2026-06-23 14:08:38,0.010,187.659,2760,0.209,26.618
2026-06-23 14:08:38,0.010,187.017,2760,0.206,26.614
2026-06-23 14:08:38,0.010,46.089,2760,0.207,26.620
2026-06-23 14:08:38,0.010,139.516,2760,0.206,26.620
2026-06-23 14:08:38,0.010,46.668,2760,0.201,26.617
2026-06-23 14:08:38,0.010,604.146,2760,0.207,26.619
2026-06-23 14:08:38,0.010,138.763,2760,0.206,26.617
2026-06-23 14:08:39,0.011,45.392,2760,0.211,26.618
2026-06-23 14:08:39,0.011,47.733,2760,0.210,26.617
2026-06-23 14:08:39,0.010,602.252,2760,0.207,26.615
2026-06-23 14:08:39,0.011,606.146,2760,0.208,26.617
2026-06-23 14:08:39,0.013,603.622,2760,0.207,26.618
2026-06-23 14:08:39,0.010,47.055,2760,0.209,26.612
2026-06-23 14:08:39,0.010,45.641,2880,0.217,26.614
2026-06-23 14:08:39,0.010,45.903,2880,0.210,26.614
2026-06-23 14:08:39,0.010,44.969,2880,0.208,26.613
2026-06-23 14:08:39,0.011,605.841,2880,0.211,26.617
2026-06-23 14:08:40,0.010,45.198,2880,0.212,26.610
2026-06-23 14:08:40,0.010,188.222,2760,0.212,26.608
